,V0,ID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257
7305,PET,P,4985.0,4922.0,5131.0,5365.0,5505.0,5656.0,5762.0,5988.0,6320.0,6456.0,6460.0,6532.0,6740.0,7139.0,7315.0,7456.0,7475.0,7420.0,7553.0,7700.0,7954.0,8052.0,8080.0,8039.0,7888.0,7714.0,7744.0,8106.0,8349.0,8403.0,8455.0,8496.0,8567.0,8646.0,8783.0,9017.0,9247.0,9385.0,9490.0,9569.0,9684.0,9783.0,10006.0,10088.0,10229.0,10366.0,10416.0,10569.0,10651.0,10724.0,10751.0,10860.0,10920.0,11053.0,11141.0,11136.0,11215.0,11233.0,11246.0,11244.0,11287.0,11213.0,11039.0,10650.0,10342.0,10229.0,10354.0,10159.0,9836.0,10013.0,9896.0,9791.0,9861.0,9961.0,10018.0,10063.0,10164.0,10265.0,10213.0,10252.0,10229.0,10260.0,10261.0,10318.0,10401.0,10462.0,10473.0,10468.0,10468.0,10474.0,10502.0,10469.0,10442.0,10431.0,10500.0,10401.0,10402.0,10440.0,10426.0,10445.0,10395.0,10351.0,10400.0,10322.0,10205.0,10112.0,9904.0,9711.0,9565.0,9272.0,8672.0,7752.0,6840.0,6049.0,5523.0,5799.0,6358.0,6654.0,6876.0,7189.0,7341.0,7154.0,7056.0,6815.0,6776.0,6781.0,6804.0,6922.0,7134.0,7102.0,7167.0,7186.0,7133.0,7113.0,7221.0,7139.0,6946.0,6806.0,6738.0,6664.0,6536.0,6419.0,6330.0,6272.0,6262.0,6323.0,6338.0,6209.0,6204.0,5774.0,6014.0,6208.0,5930.0,5683.0,5312.0,5276.0,5334.0,5373.0,5416.0,5404.0,5289.0,5201.0,5051.0,5004.0,5184.0,5279.0,5308.0,5312.0,5285.0,5190.0,5198.0,5204.0,5182.0,5109.0,5002.0,4946.0,4851.0,4754.0,4668.0,4602.0,4487.0,4355.0,4142.0,3881.0,3746.0,3674.0,3661.0,3619.0,3348.0,3043.0,2647.0,2432.0,2180.0,2046.0,2352.0,2493.0,2253.0,2078.0,2323.0,2515.0,2346.0,2152.0,2185.0,2315.0,2188.0,2062.0,1902.0,1696.0,1464.0,1317.0,1108.0,941.0,773.0,703.0,700.0,731.0,768.0,793.0,842.0,804.0,815.0,815.0,800.0,770.0,746.0,685.0,641.0,671.0,639.0,650.0,632.0,673.0,652.0,663.0,684.0,644.0,601.0,557.0,601.0,615.0,563.0,522.0,496.0,437.0,346.0,287.0,332.0,365.0,357.0,420.0,435.0,418.0,376.0,379.0,359.0,307.0
7306,PET,P,2928.0,4374.0,5087.0,5250.0,5589.0,5733.0,5847.0,6110.0,6426.0,6532.0,6521.0,6589.0,6889.0,7198.0,7415.0,7539.0,7536.0,7553.0,7713.0,7910.0,8042.0,8181.0,8203.0,8194.0,8070.0,7724.0,7668.0,7936.0,8361.0,8437.0,8499.0,8471.0,8471.0,8506.0,8641.0,8884.0,9122.0,9382.0,9530.0,9629.0,9715.0,9904.0,10045.0,10157.0,10300.0,10418.0,10525.0,10606.0,10661.0,10730.0,10794.0,10851.0,10937.0,10959.0,11020.0,11071.0,11137.0,11117.0,11143.0,11102.0,11164.0,11065.0,10864.0,10479.0,10023.0,9802.0,9947.0,9960.0,9450.0,9673.0,9429.0,9375.0,9352.0,9434.0,9418.0,9580.0,9674.0,9731.0,9763.0,9725.0,9782.0,9831.0,9891.0,10020.0,10050.0,10147.0,10155.0,10127.0,10129.0,10101.0,10126.0,10154.0,10194.0,10133.0,10149.0,10121.0,10132.0,10104.0,10146.0,10088.0,10082.0,10039.0,10005.0,9973.0,9876.0,9683.0,9397.0,9096.0,9004.0,8637.0,7996.0,6791.0,5671.0,4741.0,4125.0,4149.0,4723.0,5209.0,5410.0,5879.0,6247.0,6051.0,5873.0,5714.0,5647.0,5600.0,5733.0,5866.0,6075.0,6129.0,6142.0,6218.0,6299.0,6273.0,6381.0,6337.0,6192.0,6065.0,5998.0,5923.0,5873.0,5666.0,5523.0,5535.0,5540.0,5673.0,5680.0,5660.0,5624.0,5178.0,5234.0,5518.0,5395.0,5096.0,4732.0,4504.0,4661.0,4695.0,4762.0,4769.0,4657.0,4544.0,4307.0,4208.0,4359.0,4531.0,4634.0,4593.0,4653.0,4556.0,4536.0,4513.0,4507.0,4514.0,4395.0,4274.0,4188.0,4139.0,4039.0,3950.0,3849.0,3699.0,3515.0,3185.0,3032.0,2855.0,2903.0,2883.0,2738.0,2410.0,1985.0,1712.0,1528.0,1338.0,1517.0,1770.0,1674.0,1441.0,1551.0,1826.0,1800.0,1585.0,1597.0,1732.0,1720.0,1567.0,1466.0,1309.0,1086.0,855.0,751.0,622.0,499.0,440.0,412.0,439.0,504.0,526.0,524.0,528.0,521.0,563.0,518.0,520.0,502.0,447.0,413.0,392.0,406.0,386.0,378.0,398.0,460.0,421.0,451.0,413.0,391.0,333.0,370.0,383.0,384.0,371.0,335.0,241.0,227.0,156.0,191.0,228.0,282.0,285.0,256.0,269.0,262.0,283.0,256.0,209.0
7307,PET,P,3054.0,4555.0,5270.0,5509.0,5878.0,6007.0,6165.0,6403.0,6704.0,6842.0,6882.0,6953.0,7175.0,7492.0,7763.0,7906.0,7930.0,7978.0,8143.0,8263.0,8426.0,8555.0,8603.0,8597.0,8396.0,8181.0,8124.0,8357.0,8809.0,8921.0,8916.0,8962.0,8927.0,9000.0,9167.0,9404.0,9638.0,9860.0,10036.0,10144.0,10253.0,10378.0,10579.0,10725.0,10816.0,10956.0,11095.0,11151.0,11264.0,11320.0,11358.0,11408.0,11556.0,11552.0,11651.0,11734.0,11742.0,11733.0,11764.0,11743.0,11768.0,11700.0,11555.0,11155.0,10665.0,10404.0,10627.0,10551.0,10075.0,10319.0,10108.0,10037.0,10005.0,10118.0,10150.0,10221.0,10304.0,10358.0,10415.0,10423.0,10482.0,10466.0,10540.0,10647.0,10656.0,10784.0,10730.0,10761.0,10707.0,10698.0,10780.0,10774.0,10808.0,10752.0,10791.0,10773.0,10769.0,10721.0,10754.0,10690.0,10694.0,10660.0,10672.0,10641.0,10540.0,10385.0,10092.0,9715.0,9620.0,9217.0,8586.0,7450.0,6339.0,5338.0,4653.0,4642.0,5344.0,5781.0,6012.0,6491.0,6868.0,6623.0,6449.0,6284.0,6255.0,6150.0,6278.0,6365.0,6649.0,6696.0,6709.0,6808.0,6785.0,6826.0,6909.0,6911.0,6752.0,6620.0,6501.0,6457.0,6338.0,6142.0,6028.0,6068.0,5969.0,6141.0,6138.0,6053.0,6112.0,5641.0,5693.0,5945.0,5831.0,5577.0,5251.0,4924.0,5054.0,5120.0,5171.0,5184.0,5054.0,4898.0,4724.0,4640.0,4758.0,4928.0,5065.0,5064.0,5052.0,5009.0,4901.0,4902.0,4957.0,4870.0,4743.0,4633.0,4590.0,4507.0,4393.0,4322.0,4193.0,4086.0,3802.0,3512.0,3381.0,3206.0,3246.0,3244.0,3009.0,2649.0,2292.0,1947.0,1778.0,1545.0,1750.0,2007.0,1907.0,1635.0,1752.0,2051.0,2024.0,1838.0,1760.0,1988.0,1891.0,1784.0,1629.0,1469.0,1210.0,1001.0,872.0,708.0,586.0,472.0,514.0,516.0,547.0,553.0,630.0,604.0,586.0,598.0,607.0,569.0,527.0,573.0,504.0,475.0,461.0,461.0,455.0,468.0,508.0,510.0,472.0,417.0,426.0,418.0,424.0,444.0,417.0,383.0,348.0,283.0,257.0,158.0,237.0,232.0,257.0,307.0,264.0,300.0,276.0,211.0,267.0,270.0
7308,PET,P,3028.0,4445.0,5185.0,5359.0,5768.0,5871.0,6007.0,6268.0,6578.0,6715.0,6709.0,6867.0,7031.0,7356.0,7584.0,7712.0,7735.0,7799.0,7910.0,8077.0,8224.0,8433.0,8415.0,8390.0,8253.0,8069.0,7913.0,8268.0,8609.0,8802.0,8778.0,8828.0,8805.0,8889.0,8976.0,9219.0,9487.0,9683.0,9886.0,10013.0,10121.0,10242.0,10343.0,10547.0,10662.0,10842.0,10912.0,11019.0,11104.0,11192.0,11259.0,11307.0,11283.0,11398.0,11520.0,11554.0,11576.0,11605.0,11613.0,11642.0,11636.0,11555.0,11459.0,11011.0,10568.0,10324.0,10421.0,10464.0,9890.0,10217.0,10056.0,9957.0,9876.0,10005.0,9991.0,10153.0,10254.0,10316.0,10339.0,10323.0,10338.0,10391.0,10452.0,10493.0,10594.0,10666.0,10683.0,10698.0,10684.0,10658.0,10710.0,10736.0,10778.0,10719.0,10736.0,10715.0,10688.0,10664.0,10722.0,10706.0,10678.0,10639.0,10547.0,10588.0,10434.0,10295.0,10029.0,9752.0,9589.0,9298.0,8603.0,7453.0,6311.0,5374.0,4747.0,4774.0,5381.0,5807.0,6043.0,6551.0,6821.0,6657.0,6516.0,6385.0,6259.0,6199.0,6318.0,6474.0,6645.0,6745.0,6773.0,6847.0,6837.0,6914.0,6972.0,6937.0,6778.0,6637.0,6479.0,6423.0,6327.0,6169.0,6060.0,6042.0,5966.0,6178.0,6146.0,6054.0,6157.0,5653.0,5754.0,5961.0,5860.0,5602.0,5190.0,4938.0,5133.0,5102.0,5249.0,5239.0,5121.0,4918.0,4798.0,4715.0,4790.0,4964.0,5096.0,5113.0,5098.0,5050.0,4989.0,4962.0,4999.0,4972.0,4831.0,4704.0,4625.0,4517.0,4519.0,4365.0,4241.0,4112.0,3875.0,3551.0,3368.0,3253.0,3324.0,3291.0,3096.0,2720.0,2361.0,2005.0,1836.0,1588.0,1790.0,2063.0,1953.0,1668.0,1833.0,2173.0,2080.0,1878.0,1833.0,1994.0,1981.0,1791.0,1659.0,1534.0,1245.0,1015.0,904.0,756.0,637.0,536.0,558.0,544.0,586.0,609.0,628.0,631.0,646.0,627.0,624.0,576.0,592.0,553.0,513.0,512.0,482.0,511.0,481.0,521.0,502.0,531.0,510.0,490.0,443.0,454.0,453.0,439.0,433.0,376.0,379.0,340.0,285.0,209.0,218.0,271.0,301.0,287.0,296.0,345.0,315.0,295.0,259.0,258.0
7309,PET,P,2990.0,4416.0,5134.0,5343.0,5713.0,5831.0,5959.0,6182.0,6506.0,6647.0,6701.0,6798.0,6957.0,7252.0,7508.0,7649.0,7670.0,7736.0,7835.0,7997.0,8158.0,8245.0,8339.0,8269.0,8084.0,7858.0,7743.0,8066.0,8494.0,8573.0,8629.0,8581.0,8643.0,8649.0,8851.0,8986.0,9282.0,9498.0,9675.0,9799.0,9920.0,10042.0,10191.0,10350.0,10446.0,10635.0,10705.0,10786.0,10847.0,11019.0,10975.0,11053.0,11077.0,11159.0,11223.0,11253.0,11341.0,11346.0,11342.0,11344.0,11328.0,11306.0,11114.0,10745.0,10233.0,10010.0,10126.0,10149.0,9620.0,9923.0,9701.0,9684.0,9607.0,9722.0,9718.0,9820.0,9976.0,9995.0,10031.0,10029.0,10021.0,10097.0,10161.0,10196.0,10287.0,10342.0,10401.0,10377.0,10360.0,10351.0,10415.0,10425.0,10423.0,10371.0,10469.0,10378.0,10384.0,10353.0,10392.0,10376.0,10397.0,10350.0,10326.0,10308.0,10191.0,10034.0,9712.0,9423.0,9301.0,8932.0,8291.0,7082.0,5921.0,4922.0,4317.0,4361.0,5034.0,5484.0,5686.0,6207.0,6529.0,6271.0,6107.0,5974.0,5913.0,5829.0,5962.0,6100.0,6299.0,6470.0,6451.0,6522.0,6477.0,6526.0,6643.0,6589.0,6469.0,6288.0,6196.0,6180.0,6060.0,5918.0,5780.0,5803.0,5766.0,5879.0,5872.0,5844.0,5864.0,5445.0,5499.0,5804.0,5656.0,5342.0,4926.0,4749.0,4869.0,4901.0,4996.0,4961.0,4836.0,4712.0,4515.0,4426.0,4548.0,4719.0,4835.0,4848.0,4784.0,4820.0,4765.0,4747.0,4743.0,4754.0,4623.0,4473.0,4419.0,4336.0,4261.0,4139.0,4059.0,3905.0,3678.0,3397.0,3176.0,3085.0,3104.0,3111.0,2948.0,2536.0,2147.0,1861.0,1677.0,1449.0,1644.0,1871.0,1790.0,1523.0,1669.0,1971.0,1918.0,1698.0,1720.0,1864.0,1803.0,1701.0,1562.0,1392.0,1139.0,938.0,831.0,686.0,544.0,492.0,434.0,456.0,491.0,544.0,558.0,556.0,558.0,530.0,548.0,524.0,517.0,461.0,457.0,439.0,425.0,422.0,449.0,398.0,434.0,419.0,476.0,443.0,381.0,420.0,427.0,405.0,396.0,364.0,293.0,305.0,204.0,190.0,175.0,242.0,287.0,280.0,290.0,284.0,277.0,279.0,263.0,228.0
7310,PET,P,4397.0,5303.0,5916.0,6176.0,6464.0,6665.0,6829.0,7167.0,7485.0,7604.0,7630.0,7733.0,7945.0,8338.0,8649.0,8699.0,8714.0,8734.0,8905.0,9097.0,9343.0,9550.0,9658.0,9644.0,9547.0,9534.0,9622.0,9856.0,10124.0,10251.0,10276.0,10282.0,10286.0,10357.0,10496.0,10582.0,10794.0,10944.0,10996.0,11031.0,11109.0,11246.0,11325.0,11539.0,11717.0,11906.0,12015.0,12164.0,12249.0,12420.0,12427.0,12476.0,12554.0,12644.0,12711.0,12813.0,12840.0,12844.0,12919.0,12904.0,12987.0,13015.0,12821.0,12554.0,12083.0,11962.0,12116.0,12025.0,11463.0,11803.0,11668.0,11632.0,11620.0,11769.0,11727.0,11882.0,11854.0,11853.0,11869.0,11873.0,11885.0,11818.0,11900.0,11978.0,11941.0,11905.0,11885.0,11797.0,11753.0,11776.0,11774.0,11762.0,11810.0,11787.0,11880.0,11808.0,11820.0,11892.0,11862.0,11805.0,11868.0,11780.0,11825.0,11839.0,11769.0,11637.0,11508.0,11332.0,11240.0,11008.0,10649.0,9957.0,9288.0,8611.0,8064.0,8105.0,8565.0,8783.0,8849.0,9168.0,9313.0,9122.0,8988.0,8809.0,8681.0,8534.0,8650.0,8684.0,8746.0,8731.0,8721.0,8730.0,8660.0,8561.0,8604.0,8536.0,8386.0,8276.0,8079.0,7971.0,7851.0,7588.0,7523.0,7411.0,7224.0,7427.0,7361.0,7227.0,7298.0,6685.0,6812.0,7026.0,6929.0,6653.0,6225.0,6107.0,6182.0,6189.0,6288.0,6244.0,6206.0,6112.0,5991.0,5935.0,5965.0,5980.0,5998.0,5965.0,5887.0,5847.0,5842.0,5847.0,5785.0,5712.0,5680.0,5598.0,5497.0,5496.0,5402.0,5294.0,5216.0,5065.0,4863.0,4737.0,4524.0,4365.0,4320.0,4280.0,4168.0,3842.0,3459.0,3222.0,3002.0,2856.0,3036.0,3156.0,3080.0,2793.0,2933.0,3115.0,3017.0,2855.0,2777.0,2771.0,2674.0,2497.0,2371.0,2196.0,1967.0,1809.0,1691.0,1441.0,1267.0,1178.0,1127.0,1164.0,1149.0,1254.0,1266.0,1256.0,1226.0,1229.0,1202.0,1171.0,1147.0,1087.0,1021.0,1018.0,972.0,974.0,985.0,987.0,981.0,960.0,981.0,918.0,891.0,876.0,866.0,855.0,826.0,757.0,717.0,641.0,582.0,477.0,444.0,532.0,589.0,568.0,572.0,555.0,521.0,503.0,469.0,409.0
7311,PET,P,3912.0,4821.0,5348.0,5590.0,5883.0,6069.0,6118.0,6395.0,6685.0,6809.0,6864.0,6952.0,7195.0,7438.0,7741.0,7859.0,7831.0,7874.0,7971.0,8228.0,8412.0,8501.0,8639.0,8557.0,8516.0,8437.0,8459.0,8704.0,8902.0,9021.0,9080.0,9158.0,9203.0,9304.0,9426.0,9631.0,9784.0,9979.0,10111.0,10193.0,10308.0,10392.0,10560.0,10698.0,10794.0,10899.0,11017.0,11077.0,11073.0,11253.0,11275.0,11430.0,11467.0,11558.0,11653.0,11641.0,11663.0,11753.0,11752.0,11836.0,11827.0,11846.0,11661.0,11320.0,10916.0,10793.0,10991.0,10918.0,10468.0,10755.0,10576.0,10521.0,10451.0,10621.0,10613.0,10759.0,10793.0,10824.0,10817.0,10726.0,10770.0,10878.0,10935.0,10931.0,10959.0,11031.0,11060.0,11024.0,10998.0,11063.0,10995.0,11105.0,11099.0,11029.0,11108.0,11051.0,11107.0,11030.0,11071.0,11080.0,10998.0,10957.0,10969.0,10894.0,10806.0,10766.0,10564.0,10393.0,10384.0,10085.0,9711.0,8956.0,8151.0,7333.0,6775.0,6939.0,7445.0,7671.0,7784.0,8103.0,8261.0,8093.0,7996.0,7875.0,7720.0,7696.0,7767.0,7838.0,7819.0,7762.0,7806.0,7796.0,7808.0,7744.0,7775.0,7708.0,7602.0,7510.0,7406.0,7343.0,7193.0,6986.0,6914.0,6795.0,6654.0,6855.0,6843.0,6695.0,6761.0,6266.0,6419.0,6637.0,6497.0,6299.0,5871.0,5700.0,5813.0,5823.0,5864.0,5830.0,5746.0,5634.0,5503.0,5453.0,5544.0,5574.0,5671.0,5623.0,5626.0,5557.0,5522.0,5475.0,5476.0,5363.0,5341.0,5243.0,5171.0,5081.0,5001.0,4874.0,4790.0,4667.0,4522.0,4308.0,4143.0,4005.0,4035.0,3996.0,3862.0,3594.0,3192.0,2898.0,2691.0,2454.0,2687.0,2830.0,2699.0,2469.0,2618.0,2809.0,2776.0,2584.0,2555.0,2643.0,2441.0,2337.0,2204.0,2008.0,1789.0,1628.0,1466.0,1252.0,1067.0,950.0,956.0,961.0,985.0,1038.0,1016.0,962.0,1025.0,1022.0,1003.0,967.0,957.0,948.0,896.0,872.0,826.0,856.0,842.0,857.0,840.0,889.0,830.0,803.0,789.0,747.0,748.0,740.0,720.0,631.0,593.0,554.0,464.0,361.0,384.0,424.0,483.0,435.0,482.0,462.0,467.0,441.0,405.0,379.0
7312,PET,P,3905.0,4782.0,5293.0,5507.0,5760.0,5998.0,6051.0,6299.0,6654.0,6792.0,6796.0,6838.0,7090.0,7455.0,7704.0,7753.0,7844.0,7827.0,7939.0,8103.0,8326.0,8492.0,8509.0,8494.0,8391.0,8268.0,8360.0,8571.0,8898.0,8964.0,9003.0,9046.0,9062.0,9132.0,9333.0,9546.0,9803.0,9983.0,10081.0,10151.0,10182.0,10354.0,10473.0,10733.0,10765.0,10946.0,10987.0,11072.0,11175.0,11292.0,11408.0,11434.0,11421.0,11555.0,11621.0,11650.0,11668.0,11766.0,11803.0,11816.0,11876.0,11810.0,11763.0,11414.0,11001.0,10832.0,10953.0,11045.0,10491.0,10820.0,10581.0,10535.0,10552.0,10748.0,10701.0,10829.0,10866.0,10899.0,10937.0,10886.0,10908.0,10968.0,11059.0,11020.0,11115.0,11148.0,11209.0,11106.0,11089.0,11118.0,11101.0,11149.0,11115.0,11139.0,11168.0,11137.0,11136.0,11160.0,11142.0,11171.0,11116.0,11054.0,11115.0,11093.0,11064.0,10884.0,10701.0,10502.0,10453.0,10223.0,9763.0,8909.0,7982.0,7232.0,6641.0,6742.0,7285.0,7642.0,7759.0,8157.0,8343.0,8118.0,8042.0,7899.0,7831.0,7717.0,7755.0,7831.0,7911.0,7975.0,7969.0,8063.0,7957.0,7940.0,7975.0,7878.0,7768.0,7653.0,7522.0,7439.0,7321.0,7163.0,7069.0,6958.0,6868.0,6969.0,7013.0,6893.0,7027.0,6402.0,6657.0,6833.0,6726.0,6465.0,5991.0,5910.0,6008.0,5979.0,6072.0,6031.0,5995.0,5838.0,5669.0,5623.0,5697.0,5778.0,5862.0,5863.0,5824.0,5756.0,5677.0,5677.0,5706.0,5671.0,5646.0,5480.0,5385.0,5337.0,5257.0,5161.0,5060.0,4850.0,4669.0,4487.0,4287.0,4193.0,4209.0,4152.0,3908.0,3628.0,3265.0,3017.0,2771.0,2585.0,2742.0,2989.0,2886.0,2616.0,2818.0,3026.0,2916.0,2689.0,2649.0,2739.0,2608.0,2452.0,2315.0,2109.0,1877.0,1683.0,1523.0,1319.0,1146.0,1011.0,1035.0,1076.0,1073.0,1111.0,1133.0,1112.0,1095.0,1071.0,1024.0,1025.0,982.0,947.0,891.0,901.0,865.0,893.0,889.0,870.0,880.0,886.0,876.0,858.0,810.0,778.0,773.0,757.0,730.0,643.0,616.0,601.0,476.0,387.0,343.0,413.0,497.0,498.0,495.0,516.0,451.0,445.0,410.0,399.0
7313,PET,P,4500.0,4546.0,4679.0,4884.0,5092.0,5166.0,5303.0,5507.0,5761.0,5966.0,5957.0,5980.0,6175.0,6490.0,6728.0,6810.0,6841.0,6869.0,6931.0,7107.0,7273.0,7398.0,7435.0,7371.0,7223.0,7128.0,7154.0,7449.0,7697.0,7765.0,7787.0,7857.0,7913.0,7951.0,8094.0,8257.0,8500.0,8647.0,8805.0,8891.0,8906.0,9051.0,9148.0,9290.0,9444.0,9569.0,9676.0,9822.0,9824.0,9918.0,9964.0,10100.0,10161.0,10200.0,10349.0,10358.0,10403.0,10468.0,10480.0,10446.0,10509.0,10492.0,10326.0,9953.0,9499.0,9510.0,9600.0,9480.0,9123.0,9344.0,9190.0,9123.0,9155.0,9201.0,9309.0,9395.0,9458.0,9518.0,9456.0,9468.0,9526.0,9570.0,9623.0,9685.0,9714.0,9724.0,9725.0,9723.0,9749.0,9785.0,9845.0,9825.0,9865.0,9799.0,9796.0,9727.0,9751.0,9730.0,9735.0,9776.0,9723.0,9669.0,9639.0,9592.0,9472.0,9390.0,9220.0,9098.0,8951.0,8637.0,8130.0,7138.0,6243.0,5460.0,4950.0,5184.0,5814.0,6118.0,6333.0,6728.0,6815.0,6692.0,6511.0,6393.0,6339.0,6327.0,6397.0,6459.0,6628.0,6604.0,6630.0,6676.0,6588.0,6635.0,6699.0,6701.0,6481.0,6361.0,6353.0,6249.0,6136.0,5981.0,5867.0,5787.0,5848.0,5916.0,5901.0,5840.0,5778.0,5335.0,5619.0,5783.0,5594.0,5375.0,4977.0,4892.0,4991.0,5035.0,5120.0,5082.0,5006.0,4841.0,4775.0,4708.0,4800.0,4938.0,4972.0,4972.0,4954.0,4894.0,4888.0,4894.0,4888.0,4844.0,4747.0,4626.0,4563.0,4216.0,4410.0,4319.0,4251.0,4096.0,3899.0,3703.0,3544.0,3492.0,3505.0,3449.0,3243.0,2930.0,2519.0,2299.0,2006.0,1953.0,2190.0,2301.0,2163.0,1920.0,2161.0,2333.0,2199.0,2044.0,2074.0,2194.0,2048.0,1953.0,1818.0,1613.0,1364.0,1227.0,1074.0,911.0,761.0,655.0,680.0,669.0,716.0,750.0,772.0,765.0,748.0,763.0,763.0,733.0,698.0,681.0,637.0,599.0,621.0,595.0,639.0,613.0,615.0,597.0,598.0,561.0,533.0,572.0,561.0,561.0,599.0,480.0,439.0,387.0,333.0,260.0,266.0,331.0,384.0,380.0,371.0,367.0,390.0,363.0,309.0,282.0
7314,PET,P,3149.0,4622.0,5427.0,5624.0,5987.0,6160.0,6250.0,6571.0,6878.0,7065.0,7055.0,7136.0,7345.0,7677.0,7902.0,8076.0,8190.0,8131.0,8302.0,8494.0,8629.0,8776.0,8820.0,8836.0,8603.0,8464.0,8364.0,8623.0,8986.0,9087.0,9188.0,9192.0,9189.0,9250.0,9398.0,9623.0,9888.0,10106.0,10276.0,10369.0,10529.0,10657.0,10819.0,10963.0,11075.0,11210.0,11338.0,11398.0,11446.0,11538.0,11608.0,11674.0,11767.0,11811.0,11812.0,11903.0,11996.0,11924.0,11979.0,11986.0,11970.0,12008.0,11805.0,11388.0,10974.0,10616.0,10795.0,10860.0,10315.0,10597.0,10363.0,10349.0,10250.0,10335.0,10379.0,10461.0,10530.0,10561.0,10663.0,10648.0,10667.0,10678.0,10728.0,10735.0,10860.0,10854.0,10939.0,10914.0,10894.0,10969.0,10982.0,11002.0,11005.0,10961.0,10972.0,10954.0,10878.0,10853.0,10961.0,10937.0,10852.0,10854.0,10826.0,10741.0,10670.0,10579.0,10298.0,9897.0,9842.0,9512.0,8847.0,7688.0,6529.0,5569.0,4941.0,4894.0,5515.0,6004.0,6182.0,6648.0,7056.0,6795.0,6629.0,6455.0,6376.0,6310.0,6397.0,6578.0,6729.0,6849.0,6840.0,6924.0,6912.0,6924.0,7002.0,7029.0,6873.0,6771.0,6635.0,6577.0,6452.0,6330.0,6154.0,6105.0,6020.0,6236.0,6186.0,6132.0,6190.0,5694.0,5770.0,6024.0,5953.0,5686.0,5216.0,4994.0,5165.0,5139.0,5218.0,5199.0,5191.0,4976.0,4817.0,4709.0,4824.0,4947.0,5128.0,5117.0,5120.0,5037.0,5031.0,4969.0,5021.0,4916.0,4837.0,4720.0,4643.0,4545.0,4480.0,4383.0,4272.0,4088.0,3920.0,3605.0,3417.0,3263.0,3289.0,3266.0,3073.0,2752.0,2341.0,2050.0,1858.0,1649.0,1831.0,2090.0,1962.0,1713.0,1835.0,2152.0,2110.0,1885.0,1817.0,2007.0,1904.0,1808.0,1657.0,1498.0,1242.0,1073.0,935.0,791.0,643.0,531.0,569.0,564.0,599.0,615.0,648.0,651.0,614.0,643.0,606.0,599.0,590.0,543.0,507.0,490.0,483.0,487.0,482.0,508.0,521.0,579.0,519.0,505.0,472.0,459.0,480.0,450.0,450.0,396.0,363.0,322.0,275.0,203.0,205.0,248.0,317.0,318.0,303.0,307.0,311.0,290.0,239.0,243.0
